Sr No.,Utterance,Speaker,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime
38,"Oh, okay, I get it.",Steve,3,0,5,15,"00:05:59,776","00:06:01,777"
45,Ohh!,Phoebe,4,0,4,14,"00:08:42,271","00:08:43,271"
51,"Oh wait, Joey, you can’t go like that! You stink!",Monica,4,6,4,14,"00:08:58,496","00:09:00,830"
61,"What a coincidence, I listen in my sleep.",Chandler,5,7,4,20,"00:14:54,059","00:14:57,896"
97,"Wow! Oh-okay, look pal, I am",Rachel,9,15,6,18,"00:05:51,934","00:05:58,398"
100,There’s just so much pressure.,Joey,10,0,6,20,"00:05:56,272","00:05:58,065"
104,"Well Phoebe, we gotta do something!",Rachel,11,0,7,24,"00:09:52,967","00:09:54,718"
133,"Well, I'm not I'm not at all surprised they feel that way.",Roger,13,2,1,13,"00:19:54,860","00:19:57,111"
148,Hey-hey-hey!,Joey,14,7,6,4,"0:21:37,590","0:21:39,055"
159,"Hey, Joey, could you pass the cheese?",Monica,16,0,4,10,"00:11:36,362","00:11:38,405"
273,Yeah. Oh! Was how you invented the cotton gin?!,Rachel,25,15,3,21,"0:04:57,464","0:04:57,604"
278,"Oh uh, up or down?",Man,28,0,8,23,"0:12:29,737","0:12:30,699"
303,"Look, we have enough, just walk away.",Chandler,29,6,9,19,"0:17:20,248","0:17:22,270"
304,"No, but I want...I want the pinecones!",Ross,29,7,9,19,"0:17:22,270","0:17:25,107"
333,Ok.,Rachel,33,3,9,2,"00:07:38,332","00:07:40,000"
352,"Y’know, give him my flower.",Monica,34,11,6,15,"00:18:36,907","00:18:38,908"
356,I mean sex does not have to be a big deal!,Rachel,34,14,6,15,"00:18:46,583","00:18:51,212"
359,Rachel! I’m never gonna think it’s okay for you to cheat on your husband!,Monica,34,17,6,15,"00:18:57,928","00:19:01,556"
416,"Yeah, like I could",Ross,42,4,4,7,"00:21:46,179","00:21:48,556"
435,Diane Keaton.,Rachel,44,3,7,20,"00:21:45,721","00:21:46,971"
446,"I’ll get everybody else , finally we can start celebrating my— I’m sorry, uh apparently I’ve opened the door to the past.",Monica,45,8,7,1,"00:10:33,716","00:10:44,851"
466,Hey!,Chandler,47,9,6,2,"0:14:06,554","0:14:06,930"
467,Hi.,Joey,47,10,6,2,"0:14:06,930","0:14:07,636"
521,I know! Phoebe is gonna love dressing them in these!,Monica,53,4,4,22,"00:06:22,131","00:06:25,133"
522,"Huh. Except, Phoebe’s not gonna be the one that gets to dress them.",Rachel,53,5,4,22,"00:06:25,301","00:06:30,680"
524,Oh my God! We are throwing the most depressing baby shower ever!,Rachel,53,7,4,22,"00:06:34,977","00:06:39,272"
561,Okay. All right.,Chandler,57,3,4,1,"00:22:18,253","00:22:19,754"
577,"Great! It’s so amazing! I mean, last time Dr. Roger came over, I was",Monica,58,13,6,16,"00:15:07,656","00:15:13,077"
600,"Well, she is going to know that you stole the joke.",Chandler,64,2,6,12,"00:05:53,561","00:05:55,771"
614,Maybe I could be a waiter. Could I use the phone?,Joey,64,16,6,12,"00:06:48,032","00:06:51,451"
657,So where did you study?,Molly,70,1,9,12,"0:16:00,125","0:16:01,377"
691,"So there you go, that’s me.",Joey,71,11,7,19,"00:20:42,950","00:20:45,910"
698,You listen to me!,Rachel,72,4,8,23,"0:19:19,880","0:19:20,150"
733,"Umm, all righty, before we get started I just—I need you to state for the official record that you are in fact Frank Buffay.",Phoebe,75,5,5,13,"00:15:58,832","00:16:06,631"
782,"I mean I’ll have to check with him first, but I’ll think he’ll be cool with it.",Joey,80,9,4,4,"00:07:19,522","00:07:22,065"
790,Woooo hoooo!!!,All,83,4,3,11,"00:09:44,500","00:09:45,542"
831,This works with any milk carton.,Mike,89,1,8,19,"00:04:10,793","00:04:13,837"
832,"Wow, it is easy.  Now, I can have milk everyday.",Joey,89,2,8,19,"00:04:10,793","00:04:17,675"
837,I’m sorry your wife is gay. I guess women aren’t that great either.,Rachel,90,4,6,16,"00:19:42,055","00:19:50,563"
839,"Hey Ross, will you pass me that knife?",Joey,91,0,5,15,"00:21:12,980","00:21:16,440"
866,"See ya Phoebe! Oh and hey, thanks for chipping in!",Guest #1,95,1,5,15,"0:13:06,869","0:13:09,706"
895,Who is being loud?,Rachel,96,9,1,6,"00:12:42,303","00:12:44,095"
958,"Well, you can’t answer.",Phoebe,100,16,6,5,"0:16:14,098","0:16:15,060"
1049,That’s not your regular dry cleaners.,Monica,112,1,8,17,"00:17:35,596","00:17:37,972"
1079,I'm not a dropper!,Chandler,113,8,5,21,"00:11:54,171","00:11:55,714"
1097,Shielding your face and shrieking like a girl... is not a backhand.,Ross,115,3,3,10,"00:01:49,901","00:01:55,364"
1108,"Oh, it is.",Joey,116,8,1,23,"0:07:45,465","0:07:45,823"
1165,"I never sucked, I actually didn't want you to know how good I was!",Chandler,122,0,9,23,"00:46:21,737","00:46:26,249"
1181,What? So now I’m not allowed to fire him?,Monica,123,10,8,5,"00:09:02,083","00:09:04,000"
1214,"Hey, funny you should call.",Joey,125,11,7,4,"0:14:31,078","0:14:33,010"
1237,"Yeah, I recognize the ankles!",Ross,126,11,6,22,"0:10:50,914","0:10:51,293"
1271,Yeah?,Ross,130,5,4,21,"0:02:46,255","0:02:46,751"
1351,Dude! Dude!,Chandler,137,7,7,11,"00:11:31,232","00:11:33,525"
1373,That part was perfect for me! I can't believe I didn't get it!,Joey,140,0,5,10,"00:05:48,139","00:05:51,391"
1430,"Uh, are you crazy? Are you insane? If you live with Phoebe, you two are gonna be y'know, live-living together!",Chandler,145,9,5,21,"00:06:20,421","00:06:28,136"
1470,Your not doing it.,Frank,152,3,3,5,"00:07:29,240","00:07:30,532"
1493,"Okay. Okay, here’s a good one of us.",Mona,154,9,8,11,"0:02:37,407","0:02:39,039"
1497,"Y’know, every year I say I’m gonna send out holiday cards and I never do it.",Mona,154,13,8,11,"00:02:48,459","00:02:51,086"
1504,Bye guys.,Mona,154,20,8,11,"00:03:11,482","00:03:12,858"
1519,It’s the semi-finals…of her…botchy ball tournament.,Chandler,156,5,8,11,"00:10:56,656","00:11:03,244"
1520,"What’s going on Bing? Does uh, your wife have a problem with me or something?",Doug,156,6,8,11,"00:11:03,788","00:11:10,335"
1539,No. Sorry.,Rachel,158,1,3,20,"0:15:27,357","0:15:29,065"
1551,Is that too much to ask after six years?!,Monica,160,2,6,2,"00:14:31,287","00:14:33,413"
1585,"Oh, come on.",Monica,163,1,8,18,"0:21:18,223","0:21:19,105"
1591,And you know what?,Ross,163,7,8,18,"00:21:37,159","00:21:39,619"
1594,You forget how many great songs Heart had.,Joey,164,0,6,12,"00:04:51,124","00:04:53,959"
1630,"Oh-oh-oh, symbolism! And uh, the-the uh, wildness of the mores, which",Rachel,167,5,5,9,"00:07:03,047","00:07:12,889"
1638,Would,Phoebe,167,13,5,9,"0:07:45,480","0:07:48,432"
1645,"Uh, okay, and then you buzz Ross and I.",Joey,168,2,4,22,"00:15:38,479","00:15:41,022"
1687,Why do you want to see my hand?,Monica,170,2,6,24,"00:17:13,323","00:17:15,074"
1757,"Y’know what Tag, if we went down to the office you would see those contracts sitting on your desk.",Rachel,175,16,7,12,"00:08:46,442","00:08:51,154"
1780,"Well, I'm totally over it Chandler. Friends forever! Don't come out here!",Joey,179,1,5,23,"00:00:57,974","00:01:07,357"
1867,"Well umm, that one is pretty but uh, I just, I just love this fabric  Sorry.",Rachel,187,1,5,18,"00:04:59,257","00:05:05,512"
1880,"Actually, nectarines, but basically...",Ross,188,5,1,4,"00:07:04,507","00:07:06,967"
1923,"Yes, I made it!",Ross,193,0,8,12,"0:17:21,248","0:17:22,250"
1937,"It's okay. Chandler, are you afraid of me or something?",Monica,195,3,6,7,"00:20:26,266","00:20:28,351"
1978,My Catholic friend is right.,Chandler,198,9,1,12,"00:17:36,930","00:17:38,681"
2002,We’re trying to think!,Joey,200,4,4,22,"0:16:59,777","0:17:00,871"
2011,"Oh yeah?  If I can’t, I’ll knock five bucks off the price off the unit.",Joey,201,8,4,2,"00:14:01,632","00:14:09,347"
2017,"Hey-hey, who’s your friend?  Hey!!",Joey,202,2,7,7,"00:05:50,183","00:05:54,144"
2089,"I just found out this is Chandler’s office! Come on Toby, give me a hand!",Bob,209,1,8,5,"00:21:33,917","00:21:40,673"
2102,"Well, what did he do?",Phoebe,211,1,6,22,"0:17:11,822","0:17:13,074"
2116,"No, I’m afraid I won’t be able to make love as well as him.",Chandler,213,0,4,11,"00:06:38,856","00:06:41,983"
2211,You don’t need to smoke.,Hypnosis Tape,224,5,3,18,"00:06:27,553","00:06:29,888"
2226,So what are you saying.  I should run him under hot water and bang his head against a table?,Rachel,226,5,6,23,"00:01:50,693","00:01:54,696"
2300,"It wouldn't have mattered anyway, Phoebe, you and I are, are gonna live together, we're roommates; that's the deal.",Rachel,233,3,7,10,"00:11:22,139","00:11:27,435"
2304,We did!,Rachel,233,7,7,10,"0:11:36,446","0:11:38,212"
2393,I don’t think so.,Woman,241,8,7,22,"00:21:21,571","00:21:22,905"
2394,Oh! Maybe it’s because I’m on television. I’m an actor on,Joey,241,9,7,22,"00:21:23,073","00:21:31,497"
2403,"Oh God, do something.",Chandler,242,2,1,7,"0:04:00,756","0:04:01,892"
2424,"Nice to meet you, Chandler Bing",Chandler,244,9,3,6,"00:02:56,968","00:02:59,678"
2503,"A lot of things happened on that trip that we should never,  ever talk about.",Joey,252,16,4,1,"00:12:29,665","00:12:35,503"
2521,"Yeah, save it for the cab, okay.",Ross,254,2,1,22,"0:21:47,973","0:21:50,159"
2545,"Hey dad, what's up?  Oh God. Ross, it's Nana.",Monica,255,8,1,8,"00:03:40,136","00:03:47,976"
2602,Hi!,Pete,262,0,3,21,"0:02:38,074","0:02:38,533"
2649,"Oh God, you saw me?! Oh!",Rachel,266,13,5,23,"00:10:55,946","00:10:58,406"
2677,"Above all, even though your chances of conceiving through natural means aren't great, you never know!",Doctor Connelly,268,8,9,22,"0:03:22,160","0:03:27,262"
2683,"Well, y'know, monogamy can be a, uh, tricky concept. I mean, anthropologically speaking-",Ross,269,0,1,6,"00:07:19,063","00:07:24,860"
2730,Hey.,Chandler,276,0,1,3,"00:00:03,253","00:00:04,378"
2734,What are you guys doing?,Chandler,278,2,7,5,"00:00:12,137","00:00:13,929"
